Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
19165,"Shelby County, IA"," 12,934","12,781 ", -153, -1.2
19167,"Sioux County, IA"," 31,425","31,355 ", -70, -0.2
19169,"Story County, IA"," 74,875","75,373 ", 498,  0.7
19171,"Tama County, IA"," 17,766","17,788 ", 22,  0.1
19173,"Taylor County, IA"," 7,149","7,025 ", -124, -1.7
19175,"Union County, IA"," 12,522","12,611 ", 89,  0.7
19177,"Van Buren County, IA"," 7,862","7,873 ", 11,  0.1
19179,"Wapello County, IA"," 35,387","35,458 ", 71,  0.2
19181,"Warren County, IA"," 40,209","40,614 ", 405,  1.0
19183,"Washington County, IA"," 20,938","21,147 ", 209,  1.0
19185,"Wayne County, IA"," 6,677","6,581 ", -96, -1.4
19187,"Webster County, IA"," 38,975","38,832 ", -143, -0.4
19189,"Winnebago County, IA"," 11,942","11,971 ", 29,  0.2
19191,"Winneshiek County, IA"," 20,962","20,917 ", -45, -0.2
19193,"Woodbury County, IA"," 101,547","101,437 ", -110, -0.1
19195,"Worth County, IA"," 7,742","7,657 ", -85, -1.1
19197,"Wright County, IA"," 14,039","13,892 ", -147, -1.0
20   ,Kansas," 2,638,667","2,654,052 "," 15,385",  0.6
20001,"Allen County, KS"," 14,532","14,435 ", -97, -0.7
20003,"Anderson County, KS"," 8,046","8,119 ", 73,  0.9
20005,"Atchison County, KS"," 16,858","16,856 ", -2, -0.0
20007,"Barber County, KS"," 5,336","5,240 ", -96, -1.8
20009,"Barton County, KS"," 28,936","28,658 ", -278, -1.0
20011,"Bourbon County, KS"," 15,160","14,980 ", -180, -1.2
20013,"Brown County, KS"," 11,040","10,930 ", -110, -1.0
20015,"Butler County, KS"," 61,883","62,769 ", 886,  1.4
20017,"Chase County, KS"," 2,941","2,855 ", -86, -2.9
20019,"Chautauqua County, KS"," 4,343","4,273 ", -70, -1.6
20021,"Cherokee County, KS"," 22,499","22,401 ", -98, -0.4
20023,"Cheyenne County, KS"," 3,160","3,225 ", 65,  2.1
20025,"Clark County, KS"," 2,353","2,342 ", -11, -0.5
20027,"Clay County, KS"," 9,086","8,971 ", -115, -1.3
20029,"Cloud County, KS"," 10,062","10,007 ", -55, -0.5
20031,"Coffey County, KS"," 8,680","8,741 ", 61,  0.7
20033,"Comanche County, KS"," 2,002","1,954 ", -48, -2.4
20035,"Cowley County, KS"," 37,092","36,948 ", -144, -0.4
20037,"Crawford County, KS"," 36,360","36,347 ", -13, -0.0
20039,"Decatur County, KS"," 3,446","3,370 ", -76, -2.2
20041,"Dickinson County, KS"," 19,602","19,645 ", 43,  0.2
20043,"Doniphan County, KS"," 7,872","7,954 ", 82,  1.0
20045,"Douglas County, KS"," 96,554","98,343 "," 1,789",  1.9
20047,"Edwards County, KS"," 3,287","3,275 ", -12, -0.4
20049,"Elk County, KS"," 3,386","3,384 ", -2, -0.1
20051,"Ellis County, KS"," 26,585","26,338 ", -247, -0.9
20053,"Ellsworth County, KS"," 6,277","6,220 ", -57, -0.9
20055,"Finney County, KS"," 36,621","37,409 ", 788,  2.2
20057,"Ford County, KS"," 29,461","29,587 ", 126,  0.4
20059,"Franklin County, KS"," 24,853","25,136 ", 283,  1.1
20061,"Geary County, KS"," 25,226","24,911 ", -315, -1.2
20063,"Gove County, KS"," 3,045","3,028 ", -17, -0.6
20065,"Graham County, KS"," 3,189","3,118 ", -71, -2.2
20067,"Grant County, KS"," 7,996","7,885 ", -111, -1.4
20069,"Gray County, KS"," 5,575","5,579 ", 4,  0.1
20071,"Greeley County, KS"," 1,694","1,648 ", -46, -2.7
20073,"Greenwood County, KS"," 8,101","7,961 ", -140, -1.7
20075,"Hamilton County, KS"," 2,369","2,374 ", 5,  0.2
20077,"Harper County, KS"," 6,411","6,305 ", -106, -1.7
20079,"Harvey County, KS"," 34,148","34,261 ", 113,  0.3
20081,"Haskell County, KS"," 3,962","4,042 ", 80,  2.0
20083,"Hodgeman County, KS"," 2,215","2,235 ", 20,  0.9
20085,"Jackson County, KS"," 12,111","12,177 ", 66,  0.5
20087,"Jefferson County, KS"," 18,175","18,146 ", -29, -0.2
20089,"Jewell County, KS"," 3,873","3,787 ", -86, -2.2
20091,"Johnson County, KS"," 429,649","440,198 "," 10,549",  2.5
20093,"Kearny County, KS"," 4,138","4,137 ", -1, -0.0
20095,"Kingman County, KS"," 8,559","8,651 ", 92,  1.1
20097,"Kiowa County, KS"," 3,420","3,351 ", -69, -2.0
20099,"Labette County, KS"," 23,050","22,941 ", -109, -0.5
20101,"Lane County, KS"," 2,245","2,174 ", -71, -3.2
20103,"Leavenworth County, KS"," 71,178","71,766 ", 588,  0.8
20105,"Lincoln County, KS"," 3,331","3,338 ", 7,  0.2
20107,"Linn County, KS"," 9,166","9,296 ", 130,  1.4
20109,"Logan County, KS"," 2,990","2,938 ", -52, -1.7
20111,"Lyon County, KS"," 33,785","33,794 ", 9,  0.0
20113,"McPherson County, KS"," 28,549","28,815 ", 266,  0.9
20115,"Marion County, KS"," 13,609","13,544 ", -65, -0.5
20117,"Marshall County, KS"," 10,994","10,908 ", -86, -0.8
20119,"Meade County, KS"," 4,431","4,407 ", -24, -0.5
20121,"Miami County, KS"," 26,456","27,083 ", 627,  2.4
20123,"Mitchell County, KS"," 6,950","6,957 ", 7,  0.1
20125,"Montgomery County, KS"," 37,046","36,773 ", -273, -0.7
20127,"Morris County, KS"," 6,155","6,173 ", 18,  0.3
20129,"Morton County, KS"," 3,428","3,489 ", 61,  1.8
20131,"Nemaha County, KS"," 10,205","10,182 ", -23, -0.2
20133,"Neosho County, KS"," 16,706","16,641 ", -65, -0.4
20135,"Ness County, KS"," 3,628","3,564 ", -64, -1.8
20137,"Norton County, KS"," 5,735","5,635 ", -100, -1.7
20139,"Osage County, KS"," 17,158","17,199 ", 41,  0.2
20141,"Osborne County, KS"," 4,680","4,589 ", -91, -1.9
20143,"Ottawa County, KS"," 5,881","5,889 ", 8,  0.1
20145,"Pawnee County, KS"," 7,245","7,207 ", -38, -0.5
20147,"Phillips County, KS"," 6,036","5,958 ", -78, -1.3
20149,"Pottawatomie County, KS"," 18,638","18,942 ", 304,  1.6
20151,"Pratt County, KS"," 9,682","9,517 ", -165, -1.7
20153,"Rawlins County, KS"," 3,130","3,016 ", -114, -3.6
20155,"Reno County, KS"," 63,241","63,702 ", 461,  0.7
20157,"Republic County, KS"," 6,098","5,975 ", -123, -2.0
20159,"Rice County, KS"," 10,427","10,233 ", -194, -1.9
20161,"Riley County, KS"," 63,940","63,708 ", -232, -0.4
20163,"Rooks County, KS"," 5,688","5,626 ", -62, -1.1
20165,"Rush County, KS"," 3,405","3,365 ", -40, -1.2
20167,"Russell County, KS"," 7,535","7,459 ", -76, -1.0
20169,"Saline County, KS"," 51,399","51,379 ", -20, -0.0
20171,"Scott County, KS"," 5,023","4,941 ", -82, -1.6
20173,"Sedgwick County, KS"," 447,819","451,684 "," 3,865",  0.9
20175,"Seward County, KS"," 20,072","20,115 ", 43,  0.2
20177,"Shawnee County, KS"," 170,349","170,773 ", 424,  0.2
20179,"Sheridan County, KS"," 2,721","2,674 ", -47, -1.7
20181,"Sherman County, KS"," 6,556","6,523 ", -33, -0.5
20183,"Smith County, KS"," 4,594","4,575 ", -19, -0.4
20185,"Stafford County, KS"," 5,049","4,996 ", -53, -1.0
20187,"Stanton County, KS"," 2,244","2,225 ", -19, -0.8
20189,"Stevens County, KS"," 5,415","5,400 ", -15, -0.3
20191,"Sumner County, KS"," 27,197","27,173 ", -24, -0.1
20193,"Thomas County, KS"," 8,030","7,965 ", -65, -0.8
20195,"Trego County, KS"," 3,293","3,261 ", -32, -1.0
20197,"Wabaunsee County, KS"," 6,613","6,578 ", -35, -0.5
20199,"Wallace County, KS"," 1,812","1,801 ", -11, -0.6
20201,"Washington County, KS"," 6,512","6,473 ", -39, -0.6
20203,"Wichita County, KS"," 2,646","2,578 ", -68, -2.6
20205,"Wilson County, KS"," 10,266","10,339 ", 73,  0.7
20207,"Woodson County, KS"," 3,946","3,911 ", -35, -0.9
20209,"Wyandotte County, KS"," 152,521","151,379 "," -1,142", -0.7
21   ,Kentucky," 3,934,310","3,960,825 "," 26,515",  0.7
21001,"Adair County, KY"," 16,451","16,462 ", 11,  0.1
21003,"Allen County, KY"," 16,567","16,854 ", 287,  1.7
21005,"Anderson County, KY"," 18,501","18,807 ", 306,  1.7
21007,"Ballard County, KY"," 8,489","8,516 ", 27,  0.3
21009,"Barren County, KY"," 36,971","37,355 ", 384,  1.0
21011,"Bath County, KY"," 10,586","10,741 ", 155,  1.5
21013,"Bell County, KY"," 29,155","29,028 ", -127, -0.4
21015,"Boone County, KY"," 79,761","83,356 "," 3,595",  4.5
21017,"Bourbon County, KY"," 19,337","19,363 ", 26,  0.1
21019,"Boyd County, KY"," 49,514","48,843 ", -671, -1.4
21021,"Boyle County, KY"," 27,102","27,358 ", 256,  0.9
21023,"Bracken County, KY"," 8,419","8,478 ", 59,  0.7
21025,"Breathitt County, KY"," 15,728","15,771 ", 43,  0.3
21027,"Breckinridge County, KY"," 17,455","17,728 ", 273,  1.6
21029,"Bullitt County, KY"," 59,344","60,955 "," 1,611",  2.7
21031,"Butler County, KY"," 11,932","12,019 ", 87,  0.7
21033,"Caldwell County, KY"," 13,335","13,366 ", 31,  0.2
21035,"Calloway County, KY"," 33,422","33,293 ", -129, -0.4
21037,"Campbell County, KY"," 87,301","87,203 ", -98, -0.1
21039,"Carlisle County, KY"," 5,337","5,386 ", 49,  0.9
21041,"Carroll County, KY"," 9,624","9,775 ", 151,  1.6
21043,"Carter County, KY"," 26,900","27,106 ", 206,  0.8
21045,"Casey County, KY"," 14,788","14,908 ", 120,  0.8
21047,"Christian County, KY"," 72,436","71,941 ", -495, -0.7
21049,"Clark County, KY"," 31,941","32,457 ", 516,  1.6
21051,"Clay County, KY"," 22,760","22,780 ", 20,  0.1
21053,"Clinton County, KY"," 9,347","9,464 ", 117,  1.3
21055,"Crittenden County, KY"," 9,587","9,556 ", -31, -0.3
21057,"Cumberland County, KY"," 6,848","6,876 ", 28,  0.4
21059,"Daviess County, KY"," 90,973","91,179 ", 206,  0.2
21061,"Edmonson County, KY"," 11,347","11,595 ", 248,  2.2
21063,"Elliott County, KY"," 6,593","6,533 ", -60, -0.9
21065,"Estill County, KY"," 15,581","15,506 ", -75, -0.5
21067,"Fayette County, KY"," 241,697","243,785 "," 2,088",  0.9
21069,"Fleming County, KY"," 13,478","13,605 ", 127,  0.9
21071,"Floyd County, KY"," 43,324","43,266 ", -58, -0.1
21073,"Franklin County, KY"," 46,501","46,588 ", 87,  0.2
21075,"Fulton County, KY"," 7,548","7,451 ", -97, -1.3
21077,"Gallatin County, KY"," 7,182","7,437 ", 255,  3.6
21079,"Garrard County, KY"," 13,920","14,333 ", 413,  3.0
21081,"Grant County, KY"," 20,314","20,805 ", 491,  2.4
21083,"Graves County, KY"," 35,966","36,254 ", 288,  0.8
21085,"Grayson County, KY"," 23,736","23,828 ", 92,  0.4
21087,"Green County, KY"," 10,565","10,595 ", 30,  0.3
21089,"Greenup County, KY"," 36,970","36,732 ", -238, -0.6
21091,"Hancock County, KY"," 8,963","8,977 ", 14,  0.2
21093,"Hardin County, KY"," 90,576","91,567 ", 991,  1.1
21095,"Harlan County, KY"," 34,820","34,273 ", -547, -1.6
21097,"Harrison County, KY"," 17,542","17,666 ", 124,  0.7
21099,"Hart County, KY"," 16,723","16,864 ", 141,  0.8
21101,"Henderson County, KY"," 44,482","44,410 ", -72, -0.2
21103,"Henry County, KY"," 14,774","15,023 ", 249,  1.7
21105,"Hickman County, KY"," 5,197","5,146 ", -51, -1.0
21107,"Hopkins County, KY"," 46,380","46,155 ", -225, -0.5
21109,"Jackson County, KY"," 12,931","13,040 ", 109,  0.8
21111,"Jefferson County, KY"," 671,595","672,900 "," 1,305",  0.2
21113,"Jessamine County, KY"," 36,577","37,300 ", 723,  2.0
21115,"Johnson County, KY"," 23,986","23,999 ", 13,  0.1
21117,"Kenton County, KY"," 146,731","147,221 ", 490,  0.3
21119,"Knott County, KY"," 17,948","17,931 ", -17, -0.1
21121,"Knox County, KY"," 31,890","31,976 ", 86,  0.3
21123,"Larue County, KY"," 13,067","13,150 ", 83,  0.6
21125,"Laurel County, KY"," 50,847","52,015 "," 1,168",  2.3
21127,"Lawrence County, KY"," 15,606","15,800 ", 194,  1.2
21129,"Lee County, KY"," 8,029","7,994 ", -35, -0.4
21131,"Leslie County, KY"," 13,589","13,558 ", -31, -0.2
21133,"Letcher County, KY"," 26,237","26,069 ", -168, -0.6
21135,"Lewis County, KY"," 13,513","13,471 ", -42, -0.3
21137,"Lincoln County, KY"," 22,403","22,540 ", 137,  0.6
21139,"Livingston County, KY"," 9,440","9,481 ", 41,  0.4
21141,"Logan County, KY"," 26,195","26,276 ", 81,  0.3
21143,"Lyon County, KY"," 8,009","8,060 ", 51,  0.6
21145,"McCracken County, KY"," 64,405","64,407 ", 2,  0.0
21147,"McCreary County, KY"," 16,634","16,754 ", 120,  0.7
21149,"McLean County, KY"," 9,841","9,897 ", 56,  0.6
21151,"Madison County, KY"," 66,454","67,690 "," 1,236",  1.9
21153,"Magoffin County, KY"," 13,846","14,036 ", 190,  1.4
21155,"Marion County, KY"," 17,038","17,120 ", 82,  0.5
21157,"Marshall County, KY"," 30,174","30,250 ", 76,  0.3
21159,"Martin County, KY"," 12,083","11,901 ", -182, -1.5
21161,"Mason County, KY"," 16,913","16,825 ", -88, -0.5
21163,"Meade County, KY"," 28,732","29,195 ", 463,  1.6
21165,"Menifee County, KY"," 5,774","5,865 ", 91,  1.6
21167,"Mercer County, KY"," 20,664","20,809 ", 145,  0.7
21169,"Metcalfe County, KY"," 9,573","9,596 ", 23,  0.2
21171,"Monroe County, KY"," 11,143","11,157 ", 14,  0.1
21173,"Montgomery County, KY"," 21,006","21,636 ", 630,  3.0
21175,"Morgan County, KY"," 13,575","13,660 ", 85,  0.6
21177,"Muhlenberg County, KY"," 32,060","31,968 ", -92, -0.3
21179,"Nelson County, KY"," 35,929","36,971 "," 1,042",  2.9
21181,"Nicholas County, KY"," 7,007","7,126 ", 119,  1.7
21183,"Ohio County, KY"," 22,013","22,128 ", 115,  0.5
21185,"Oldham County, KY"," 44,436","45,821 "," 1,385",  3.1
21187,"Owen County, KY"," 10,350","10,418 ", 68,  0.7
21189,"Owsley County, KY"," 5,398","5,375 ", -23, -0.4
21191,"Pendleton County, KY"," 13,735","13,959 ", 224,  1.6
21193,"Perry County, KY"," 30,995","30,805 ", -190, -0.6
21195,"Pike County, KY"," 72,020","71,526 ", -494, -0.7
21197,"Powell County, KY"," 12,913","13,264 ", 351,  2.7
21199,"Pulaski County, KY"," 56,313","57,110 ", 797,  1.4
21201,"Robertson County, KY"," 2,206","2,265 ", 59,  2.7
21203,"Rockcastle County, KY"," 15,923","15,974 ", 51,  0.3
21205,"Rowan County, KY"," 22,118","22,168 ", 50,  0.2
21207,"Russell County, KY"," 16,182","16,182 ", 0,  0.0
21209,"Scott County, KY"," 30,782","32,249 "," 1,467",  4.8
21211,"Shelby County, KY"," 29,640","30,552 ", 912,  3.1
21213,"Simpson County, KY"," 16,467","16,587 ", 120,  0.7
21215,"Spencer County, KY"," 9,665","10,441 ", 776,  8.0
21217,"Taylor County, KY"," 22,981","22,942 ", -39, -0.2
21219,"Todd County, KY"," 11,263","11,289 ", 26,  0.2
21221,"Trigg County, KY"," 12,409","12,593 ", 184,  1.5
21223,"Trimble County, KY"," 7,685","7,926 ", 241,  3.1
21225,"Union County, KY"," 16,546","16,499 ", -47, -0.3
21227,"Warren County, KY"," 87,310","87,683 ", 373,  0.4
21229,"Washington County, KY"," 10,892","11,047 ", 155,  1.4
21231,"Wayne County, KY"," 19,056","19,190 ", 134,  0.7
21233,"Webster County, KY"," 13,537","13,460 ", -77, -0.6
21235,"Whitley County, KY"," 35,827","36,130 ", 303,  0.8
21237,"Wolfe County, KY"," 7,383","7,507 ", 124,  1.7
21239,"Woodford County, KY"," 22,731","22,773 ", 42,  0.2
22   ,Louisiana," 4,362,758","4,372,035 "," 9,277",  0.2
22001,"Acadia Parish, LA"," 57,814","57,947 ", 133,  0.2
22003,"Allen Parish, LA"," 24,204","24,218 ", 14,  0.1
22005,"Ascension Parish, LA"," 71,679","74,049 "," 2,370",  3.3
22007,"Assumption Parish, LA"," 23,023","23,242 ", 219,  1.0
22009,"Avoyelles Parish, LA"," 40,786","40,710 ", -76, -0.2
22011,"Beauregard Parish, LA"," 31,977","32,265 ", 288,  0.9
22013,"Bienville Parish, LA"," 15,799","15,739 ", -60, -0.4
22015,"Bossier Parish, LA"," 92,334","93,374 "," 1,040",  1.1
22017,"Caddo Parish, LA"," 242,484","241,502 ", -982, -0.4
22019,"Calcasieu Parish, LA"," 180,111","180,607 ", 496,  0.3
22021,"Caldwell Parish, LA"," 10,377","10,469 ", 92,  0.9
22023,"Cameron Parish, LA"," 9,034","8,969 ", -65, -0.7
22025,"Catahoula Parish, LA"," 11,050","10,905 ", -145, -1.3
22027,"Claiborne Parish, LA"," 17,027","16,826 ", -201, -1.2
22029,"Concordia Parish, LA"," 20,752","20,572 ", -180, -0.9
22031,"De Soto Parish, LA"," 24,984","25,146 ", 162,  0.6
22033,"East Baton Rouge Parish, LA"," 393,656","393,294 ", -362, -0.1
22035,"East Carroll Parish, LA"," 8,866","8,719 ", -147, -1.7
22037,"East Feliciana Parish, LA"," 20,964","21,119 ", 155,  0.7
22039,"Evangeline Parish, LA"," 34,167","34,329 ", 162,  0.5
22041,"Franklin Parish, LA"," 22,094","21,993 ", -101, -0.5
22043,"Grant Parish, LA"," 18,951","19,211 ", 260,  1.4
22045,"Iberia Parish, LA"," 72,946","73,425 ", 479,  0.7
22047,"Iberville Parish, LA"," 31,457","31,357 ", -100, -0.3
22049,"Jackson Parish, LA"," 15,497","15,449 ", -48, -0.3
22051,"Jefferson Parish, LA"," 449,708","447,790 "," -1,918", -0.4
22053,"Jefferson Davis Parish, LA"," 31,571","31,423 ", -148, -0.5
22055,"Lafayette Parish, LA"," 186,150","187,403 "," 1,253",  0.7
22057,"Lafourche Parish, LA"," 89,010","89,463 ", 453,  0.5
22059,"La Salle Parish, LA"," 13,681","13,705 ", 24,  0.2
22061,"Lincoln Parish, LA"," 41,140","41,129 ", -11, -0.0
22063,"Livingston Parish, LA"," 88,274","91,182 "," 2,908",  3.3
22065,"Madison Parish, LA"," 12,934","12,987 ", 53,  0.4
22067,"Morehouse Parish, LA"," 31,467","31,242 ", -225, -0.7
22069,"Natchitoches Parish, LA"," 37,040","37,198 ", 158,  0.4
22071,"Orleans Parish, LA"," 464,578","460,913 "," -3,665", -0.8
22073,"Ouachita Parish, LA"," 146,830","146,672 ", -158, -0.1
22075,"Plaquemines Parish, LA"," 26,177","26,094 ", -83, -0.3
22077,"Pointe Coupee Parish, LA"," 23,527","23,440 ", -87, -0.4
22079,"Rapides Parish, LA"," 126,475","126,775 ", 300,  0.2
22081,"Red River Parish, LA"," 9,606","9,489 ", -117, -1.2
22083,"Richland Parish, LA"," 21,040","21,082 ", 42,  0.2
22085,"Sabine Parish, LA"," 23,804","23,812 ", 8,  0.0
22087,"St. Bernard Parish, LA"," 65,847","65,406 ", -441, -0.7
22089,"St. Charles Parish, LA"," 48,164","48,640 ", 476,  1.0
22091,"St. Helena Parish, LA"," 9,572","9,607 ", 35,  0.4
22093,"St. James Parish, LA"," 21,033","21,197 ", 164,  0.8
22095,"St. John the Baptist Parish, LA"," 42,195","42,494 ", 299,  0.7
22097,"St. Landry Parish, LA"," 83,781","84,243 ", 462,  0.6
22099,"St. Martin Parish, LA"," 47,448","47,645 ", 197,  0.4
22101,"St. Mary Parish, LA"," 57,232","56,795 ", -437, -0.8
22103,"St. Tammany Parish, LA"," 188,727","192,945 "," 4,218",  2.2
22105,"Tangipahoa Parish, LA"," 96,943","98,285 "," 1,342",  1.4
22107,"Tensas Parish, LA"," 6,599","6,539 ", -60, -0.9
22109,"Terrebonne Parish, LA"," 104,725","105,128 ", 403,  0.4
22111,"Union Parish, LA"," 22,037","22,165 ", 128,  0.6
22113,"Vermilion Parish, LA"," 52,056","52,258 ", 202,  0.4
22115,"Vernon Parish, LA"," 51,380","51,567 ", 187,  0.4
22117,"Washington Parish, LA"," 43,127","43,162 ", 35,  0.1
22119,"Webster Parish, LA"," 42,724","42,797 ", 73,  0.2
22121,"West Baton Rouge Parish, LA"," 20,617","20,421 ", -196, -1.0
22123,"West Carroll Parish, LA"," 12,152","12,175 ", 23,  0.2
22125,"West Feliciana Parish, LA"," 13,661","13,833 ", 172,  1.3
22127,"Winn Parish, LA"," 17,693","17,498 ", -195, -1.1
23   ,Maine," 1,247,554","1,253,040 "," 5,486",  0.4
23001,"Androscoggin County, ME"," 101,266","101,337 ", 71,  0.1
23003,"Aroostook County, ME"," 76,648","75,836 ", -812, -1.1
23005,"Cumberland County, ME"," 254,429","256,437 "," 2,008",  0.8
23007,"Franklin County, ME"," 28,852","28,797 ", -55, -0.2
23009,"Hancock County, ME"," 49,840","49,670 ", -170, -0.3
23011,"Kennebec County, ME"," 115,115","115,224 ", 109,  0.1
23013,"Knox County, ME"," 37,985","38,193 ", 208,  0.5
23015,"Lincoln County, ME"," 31,760","31,947 ", 187,  0.6
23017,"Oxford County, ME"," 53,845","54,288 ", 443,  0.8
23019,"Penobscot County, ME"," 144,431","144,432 ", 1,  0.0
23021,"Piscataquis County, ME"," 18,191","18,077 ", -114, -0.6
23023,"Sagadahoc County, ME"," 35,651","36,267 ", 616,  1.7
23025,"Somerset County, ME"," 52,420","52,630 ", 210,  0.4
23027,"Waldo County, ME"," 36,529","36,965 ", 436,  1.2
23029,"Washington County, ME"," 35,573","35,352 ", -221, -0.6
23031,"York County, ME"," 175,019","177,588 "," 2,569",  1.5
24   ,Maryland," 5,130,072","5,171,634 "," 41,562",  0.8
24001,"Allegany County, MD"," 72,130","71,162 ", -968, -1.3
24003,"Anne Arundel County, MD"," 474,682","480,483 "," 5,801",  1.2
24005,"Baltimore County, MD"," 721,556","723,914 "," 2,358",  0.3
24009,"Calvert County, MD"," 71,757","73,748 "," 1,991",  2.8
24011,"Caroline County, MD"," 29,519","29,708 ", 189,  0.6
24013,"Carroll County, MD"," 149,690","152,468 "," 2,778",  1.9
24015,"Cecil County, MD"," 82,348","84,238 "," 1,890",  2.3
24017,"Charles County, MD"," 118,060","120,946 "," 2,886",  2.4
24019,"Dorchester County, MD"," 29,584","29,709 ", 125,  0.4
24021,"Frederick County, MD"," 186,621","190,869 "," 4,248",  2.3
24023,"Garrett County, MD"," 29,275","29,389 ", 114,  0.4
24025,"Harford County, MD"," 214,569","217,908 "," 3,339",  1.6
24027,"Howard County, MD"," 235,118","243,112 "," 7,994",  3.4
24029,"Kent County, MD"," 19,002","19,089 ", 87,  0.5
24031,"Montgomery County, MD"," 839,158","852,174 "," 13,016",  1.6
24033,"Prince George's County, MD"," 776,907","781,781 "," 4,874",  0.6
24035,"Queen Anne's County, MD"," 39,692","40,688 ", 996,  2.5
24037,"St. Mary's County, MD"," 87,645","88,758 "," 1,113",  1.3
24039,"Somerset County, MD"," 24,252","24,236 ", -16, -0.1
24041,"Talbot County, MD"," 33,154","33,550 ", 396,  1.2
24043,"Washington County, MD"," 127,477","127,791 ", 314,  0.2
24045,"Wicomico County, MD"," 79,441","79,560 ", 119,  0.1
24047,"Worcester County, MD"," 42,771","43,672 ", 901,  2.1
24510,"Baltimore city, MD"," 645,664","632,681 "," -12,983", -2.0
25   ,Massachusetts," 6,144,407","6,175,169 "," 30,762",  0.5
25001,"Barnstable County, MA"," 208,477","212,519 "," 4,042",  1.9
25003,"Berkshire County, MA"," 132,839","132,218 ", -621, -0.5
25005,"Bristol County, MA"," 516,975","520,258 "," 3,283",  0.6
25007,"Dukes County, MA"," 13,852","14,048 ", 196,  1.4
25009,"Essex County, MA"," 700,370","704,407 "," 4,037",  0.6
25011,"Franklin County, MA"," 70,626","70,806 ", 180,  0.3
25013,"Hampden County, MA"," 439,336","438,279 "," -1,057", -0.2
25015,"Hampshire County, MA"," 150,344","150,892 ", 548,  0.4
25017,"Middlesex County, MA"," 1,422,465","1,426,606 "," 4,141",  0.3
25019,"Nantucket County, MA"," 7,891","8,206 ", 315,  4.0
25021,"Norfolk County, MA"," 642,089","643,580 "," 1,491",  0.2
25023,"Plymouth County, MA"," 467,041","473,026 "," 5,985",  1.3
25025,"Suffolk County, MA"," 641,333","641,695 ", 362,  0.1
25027,"Worcester County, MA"," 730,769","738,629 "," 7,860",  1.1
26   ,Michigan," 9,820,231","9,863,775 "," 43,544",  0.4
26001,"Alcona County, MI"," 11,061","11,147 ", 86,  0.8
26003,"Alger County, MI"," 9,984","10,083 ", 99,  1.0
26005,"Allegan County, MI"," 101,680","103,406 "," 1,726",  1.7
26007,"Alpena County, MI"," 30,475","30,615 ", 140,  0.5
26009,"Antrim County, MI"," 21,473","21,953 ", 480,  2.2
26011,"Arenac County, MI"," 16,405","16,547 ", 142,  0.9
26013,"Baraga County, MI"," 8,602","8,672 ", 70,  0.8
26015,"Barry County, MI"," 54,465","54,648 ", 183,  0.3
26017,"Bay County, MI"," 109,980","109,514 ", -466, -0.4
26019,"Benzie County, MI"," 14,743","15,257 ", 514,  3.5
26021,"Berrien County, MI"," 159,831","159,709 ", -122, -0.1
26023,"Branch County, MI"," 43,702","43,825 ", 123,  0.3
26025,"Calhoun County, MI"," 140,806","141,380 ", 574,  0.4
26027,"Cass County, MI"," 49,975","50,129 ", 154,  0.3
26029,"Charlevoix County, MI"," 24,496","25,034 ", 538,  2.2
26031,"Cheboygan County, MI"," 23,813","24,153 ", 340,  1.4
26033,"Chippewa County, MI"," 37,906","37,904 ", -2, -0.0
26035,"Clare County, MI"," 29,514","29,955 ", 441,  1.5
26037,"Clinton County, MI"," 63,407","64,054 ", 647,  1.0
26039,"Crawford County, MI"," 14,128","14,265 ", 137,  1.0
26041,"Delta County, MI"," 38,936","38,848 ", -88, -0.2
26043,"Dickinson County, MI"," 27,062","26,944 ", -118, -0.4
26045,"Eaton County, MI"," 101,022","101,612 ", 590,  0.6
26047,"Emmet County, MI"," 28,633","28,995 ", 362,  1.3
26049,"Genesee County, MI"," 435,691","437,349 "," 1,658",  0.4
26051,"Gladwin County, MI"," 25,341","25,697 ", 356,  1.4
26053,"Gogebic County, MI"," 17,243","17,043 ", -200, -1.2
26055,"Grand Traverse County, MI"," 74,224","75,352 "," 1,128",  1.5
26057,"Gratiot County, MI"," 40,145","40,027 ", -118, -0.3
26059,"Hillsdale County, MI"," 46,572","47,042 ", 470,  1.0
26061,"Houghton County, MI"," 35,617","35,448 ", -169, -0.5
26063,"Huron County, MI"," 35,273","35,283 ", 10,  0.0
26065,"Ingham County, MI"," 285,874","285,123 ", -751, -0.3
26067,"Ionia County, MI"," 66,710","67,126 ", 416,  0.6
26069,"Iosco County, MI"," 25,715","25,928 ", 213,  0.8
26071,"Iron County, MI"," 12,882","12,817 ", -65, -0.5
26073,"Isabella County, MI"," 58,394","59,122 ", 728,  1.2
26075,"Jackson County, MI"," 156,130","157,271 "," 1,141",  0.7
26077,"Kalamazoo County, MI"," 229,627","229,867 ", 240,  0.1
26079,"Kalkaska County, MI"," 15,554","15,808 ", 254,  1.6
26081,"Kent County, MI"," 544,781","550,388 "," 5,607",  1.0
26083,"Keweenaw County, MI"," 2,099","2,142 ", 43,  2.0
26085,"Lake County, MI"," 10,424","10,627 ", 203,  1.9
26087,"Lapeer County, MI"," 88,229","89,391 "," 1,162",  1.3
26089,"Leelanau County, MI"," 19,142","19,370 ", 228,  1.2
26091,"Lenawee County, MI"," 98,609","99,780 "," 1,171",  1.2
